Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
ABT,Abbott Laboratories,116.69,204317456681,Health Technology,0.71665835,4.3539,United States,23429000000,38378000000,1750940000
ADBE,Adobe Inc.,428.22,202333950577,Technology Services,1.3915398,10.1425,United States,7476000000,12201000000,472500000
DIS,Walt Disney Company (The),109.32,199031645231,Consumer Services,1.0974756,1.4573,United States,29631000000,98440000000,1820630000
CMCSA,Comcast Corporation,44.16,197837447916,Consumer Services,0.54288757,3.1528,United States,25381000000,177569000000,4480014375
ORCL,Oracle Corporation,72.78,194188461923.99997,Technology Services,1.1075869,2.7096,United States,31675000000,116855000000,2668160000
DHR,Danaher Corporation,266.49,193758668330,Health Technology,1.0070821,8.7952,United States,12670000000,37030000000,727077000
ACN,Accenture plc,304.15,192648836325.99997,Technology Services,1.1878368,10.0863,Ireland,19185130000,23160858000,633401000
CSCO,"Cisco Systems, Inc.",45.62,189513138297,Technology Services,0.88874054,2.8641,United States,35981000000,52397000000,4154170000
MCD,McDonald's Corporation,251.87,186284379684,Consumer Services,0.7857311,9.536,United States,4656400000,56868500000,739605000
NKE,"Nike, Inc.",115.99,182540448489.00003,Consumer Non-Durables,1.2657499,3.8693,United States,26962000000,23768000000,1573760000
INTC,Intel Corporation,44.55,182164946880,Electronic Technology,0.7740893,6.0552,United States,62568000000,73220000000,4089000000
WFC,Wells Fargo & Company,45.89,173939264501,Finance,1.1146221,4.8509,United States,385578000000,1758020000000,3790350000
TMUS,"T-Mobile US, Inc.",134.11,168118263506,Communications,0.56855905,2.2455,United States,17455000000,140677000000,1253580000
LIN,Linde plc,329.63,165896741728,Process Industries,0.7916197,7.8427,United Kingdom,12257000000,38377000000,503282000
PM,Philip Morris International Inc,106.97,165812289833,Consumer Non-Durables,0.38612399,5.7841,United States,18724000000,49936000000,1550080000
AMD,"Advanced Micro Devices, Inc.",102.26,165713144851,Electronic Technology,1.757312,2.7147,United States,13369000000,11582000000,1620510000
TXN,Texas Instruments Incorporated,177.97,164112162428,Electronic Technology,0.70846,8.8631,United States,14010000000,11259000000,922134000
CRM,"Salesforce, Inc.",165.1,164095630937.99997,Technology Services,1.2606584,1.5318,United States,21396000000,41047000000,993917000
BMY,Bristol-Myers Squibb Company,76.14,162106947573.00003,Health Technology,0.1462448,2.8432,United States,30121000000,71389000000,2129060000
UPS,"United Parcel Service, Inc.",182.53,159611075807.99997,Transportation,1.0623771,12.3209,United States,25601000000,54679000000,874437000
QCOM,QUALCOMM Incorporated,139.76,156531193847.99997,Electronic Technology,1.3060063,9.9057,United States,21610000000,30974000000,1120000000
T,AT&T Inc.,21.29,152415116554,Communications,0.02895892,2.3853,United States,71898000000,390639000000,7159000000
NEE,"NextEra Energy, Inc.",77.43,152111216695.99997,Utilities,0.7486985,0.742,United States,10988000000,100693000000,1964500000
MS,Morgan Stanley,86.45,151806194641.00003,Finance,0.9912235,7.9863,United States,679156000000,1118158000000,1756000000
COP,ConocoPhillips,114.6,148229306474,Energy Minerals,0.7345719,9.7569,United States,17586000000,44090000000,1293450000
BX,Blackstone Inc.,121.04,144698832934,Finance,1.508995,7.3387,United States,,21103051000,1195462921
RTX,Raytheon Technologies Corporation,96.71,143828569788,Electronic Technology,0.8296563,2.8044,United States,40740000000,85344000000,1487220000
UNP,Union Pacific Corporation,222.5,139735595093,Transportation,0.52224123,10.5595,United States,3876000000,52154000000,628025000
AMGN,Amgen Inc.,255.26,136359876601.99998,Health Technology,0.37521645,10.205,United States,18520000000,58280000000,534200000.00000006
SCHW,Charles Schwab Corporation (The),70.59,133863406332.00002,Finance,1.3542781,2.7776,United States,,632852000000,1817060000
HON,Honeywell International Inc.,196.35,133661911064,Producer Manufacturing,0.69938207,7.6122,United States,24281000000,44294000000,680733000
MDT,Medtronic plc.,99.08,132919704864,Health Technology,0.56868017,3.7538,Ireland,23059000000,38260000000,1341540000
LOW,"Lowe's Companies, Inc.",199.63,131979582805.00002,Retail Trade,0.86946553,12.3117,United States,25611000000,56602000000,661121000
CVS,CVS Health Corporation,98.05,128573859495.00002,Retail Trade,0.8027758,6.0697,United States,61483000000,158733000000,1311310000
AXP,American Express Company,169.6,127719021588.99998,Finance,1.3942189,9.9955,United States,,173479000000,753060000
ANTM,"Anthem, Inc.",520.55,125496678158,Health Services,0.6250148,25.713,United States,53897000000,64455000000,241085000
IBM,International Business Machines Corporation,139.27,125264358455,Technology Services,0.62474555,6.1514,United States,30227000000,114163000000,899435000
SPGI,S&P Global Inc.,360.64,125178151285.99998,Commercial Services,0.94321495,13.9109,United States,7787000000,22882000000,347100000
LMT,Lockheed Martin Corporation,450.56,119897153100.00002,Electronic Technology,0.42042506,22.7224,United States,20390000000,41508000000,266107000.00000003
INTU,Intuit Inc.,422.48,119482615214,Technology Services,1.6467369,8.9422,United States,5858000000,11553000000,282812000
CAT,"Caterpillar, Inc.",217.14,115816927895.99998,Producer Manufacturing,0.6822966,12.0112,United States,42570000000,65179000000,533374000
GS,"Goldman Sachs Group, Inc. (The)",328.58,112849737487.99998,Finance,1.0730169,52.311,United States,1030302000000,1473299000000,343447000
DE,Deere & Company,360.73,110666304544,Producer Manufacturing,1.1791828,19.3002,United States,22154000000,65093000000,306784000
AMAT,"Applied Materials, Inc.",119.48,105547996144,Producer Manufacturing,1.8285091,7.5615,United States,15244000000,13880000000,883395000
C,"Citigroup, Inc.",53.62,104125776864,Finance,0.76246256,8.5377,United States,1064738000000,2195752000000,1941920000
BLK,"BlackRock, Inc.",666.53,100981465742,Finance,1.2955378,40.3757,United States,,104468000000,151503000
PYPL,"PayPal Holdings, Inc.",85.21,98676580266.99998,Commercial Services,1.3772973,3.0549,United States,52382000000,55202000000,1158040000
MO,"Altria Group, Inc.",54.43,98548631723,Consumer Non-Durables,0.440343,1.6463,United States,6762000000,41995000000,1810560000
NOW,"ServiceNow, Inc.",476.29,95477032902.00002,Technology Services,1.5576893,1.1204,United States,5120000000,6996000000,200460000
ADP,"Automatic Data Processing, Inc.",224.66,93851078914,Technology Services,0.9061269,6.808,United States,63903800000,67875200000,417747000
BKNG,Booking Holdings Inc. Common Stock,2265.98,92051486386.00002,Consumer Services,0.98805994,12.5978,United States,12875000000,18011000000,40623300
EL,"Estee Lauder Companies, Inc. (The)",251.86,90001467214.00002,Consumer Non-Durables,1.1858463,9.2864,United States,9500000000,14308000000,357347029
SYK,Stryker Corporation,236.5,89433440689,Health Technology,0.97393626,5.342,United States,8725000000,21091000000,378154000
CB,Chubb Limited,210.89,89356489453,Finance,0.65835035,18.9237,Switzerland,24659000000,120255000000,423711000
MDLZ,"Mondelez International, Inc.",63.76,88238965392.00002,Consumer Non-Durables,0.49132207,2.9994,United States,9619000000,39778000000,1383920000
DUK,Duke Energy Corporation (Holding Company),114.4,88076494144,Utilities,0.22944966,4.7672,United States,11042000000,119968000000,769899000
SBUX,Starbucks Corporation,76.71,87978699822.99998,Consumer Services,1.1020622,3.7585,United States,7541100000,37782700000,1146900000
ADI,"Analog Devices, Inc.",167.55,87681450709,Electronic Technology,0.9873834,3.5552,United States,4634189000,13700870000,523315000.00000006
NFLX,"Netflix, Inc.",195.19,86717810788,Technology Services,1.9255972,11.2922,United States,8098015000,27786865000,444274000
GE,General Electric Company,78.76,86688380828,Producer Manufacturing,1.0058476,-2.0116,United States,63299000000,151678000000,1100660000
CI,Cigna Corporation,272.4,86425282439,Health Services,0.6430409,16.2823,United States,35393000000,101509000000,317273000
CHTR,"Charter Communications, Inc.",509.94,85597650370,Consumer Services,0.6526037,28.3912,United States,5516000000,128004000000,167858000
MMM,3M Company,149.51,85079992851.99998,Producer Manufacturing,0.7397302,9.6961,United States,14452000000,30851000000,569059000
BAM,Brookfield Asset Management Inc.,50.34,82632132482.47752,Finance,1.5820899,2.54752992,Canada,,265052886595.2,1641485120
ISRG,"Intuitive Surgical, Inc.",229.16,82258475708,Health Technology,1.4613594,4.6048,United States,5803200000,1521500000,358957000
MU,"Micron Technology, Inc.",73.32,81874014576,Electronic Technology,1.3027525,8.0529,United States,21502000000,15147000000,1116670000
GILD,"Gilead Sciences, Inc.",64.8,81279517108.99998,Health Technology,0.32445452,3.5957,United States,12629000000,43165000000,1254310000
ZTS,Zoetis Inc.,172.1,80995195622,Health Technology,0.9172514,4.378,United States,6837000000,9202000000,470629000
MMC,"Marsh & McLennan Companies, Inc.",161.19,80903474849,Finance,1.0094702,6.3979,United States,,22532000000,501914000
SO,Southern Company (The),76.07,80826250425.00002,Utilities,0.29875994,2.1635,United States,9297000000,95719000000,1062520000
EOG,"EOG Resources, Inc.",136.85,80154896184,Energy Minerals,0.8398719,7.5351,United States,8479000000,16557000000,585713000
BA,Boeing Company (The),132.23,78231999732,Electronic Technology,1.5106946,-8.2646,United States,106012000000,151069000000,591636000
USB,U.S. Bancorp,52.5,78001355896,Finance,1.0343918,4.6435,United States,45181000000,534849000000,1485740000
TGT,Target Corporation,167.14,77498504558,Retail Trade,1.0454355,12.1718,United States,17953000000,40068000000,463674000
ABNB,"Airbnb, Inc.",120.5,76693850073,Consumer Services,1.5238568,1.2883,United States,15761447000,12331026000,636463000
REGN,"Regeneron Pharmaceuticals, Inc.",692.8,76105373263,Health Technology,0.6989946,74.9863,United States,14306000000,6434000000,109851823
TJX,"TJX Companies, Inc. (The)",64.59,75856693057,Retail Trade,0.9418409,,United States,12480222000,22114464000,1174430000
LRCX,Lam Research Corporation,531.02,73660456270,Electronic Technology,1.7695981,32.1818,United States,11888101000,10562541000,138715000
NOC,Northrop Grumman Corporation,470.76,73177106402,Electronic Technology,0.3233945,36.2868,United States,11556000000,28616000000,155445000
BDX,"Becton, Dickinson and Company",256.46,73107674172,Health Technology,0.3444429,6.3919,United States,10152000000,30262000000,285065000
PNC,"PNC Financial Services Group, Inc. (The)",175.05,72397311464,Finance,1.119348,11.8231,United States,59755000000,492030000000,413581000
SHW,Sherwin-Williams Company (The),276.35,71887291079,Process Industries,0.822786,6.9848,United States,6086400000,19496100000,260130999.99999997
CME,CME Group Inc.,199.93,71859062156.99998,Finance,0.8878382,7.6777,United States,,178180900000,359421000
PGR,Progressive Corporation (The),120.34,70384156502,Finance,0.5051069,3.7035,United States,17200500000,51398300000,584878000
VRTX,Vertex Pharmaceuticals Incorporated,273.73,70008083434,Health Technology,0.48713097,9.5742,United States,10361300000,3349100000,255756000
CSX,CSX Corporation,32.05,69685031654,Transportation,0.8236714,1.7644,United States,3757000000,27257000000,2174260000
D,"Dominion Energy, Inc.",85.16,69064762970,Utilities,0.31598902,3.5971,United States,8383000000,71722000000,811000000
SLB,Schlumberger N.V.,48.21,68142938732.99999,Industrial Services,0.77722627,1.4902,United States,13253000000,26328000000,1413460000
PXD,Pioneer Natural Resources Company,280,67748515625,Energy Minerals,0.69892323,17.2559,United States,6249000000,13192000000,241959000
WM,"Waste Management, Inc.",161,66848332030.99999,Industrial Services,0.45792928,4.5599,United States,3059000000,22073000000,415207000
OXY,Occidental Petroleum Corporation,70.86,66409353344.00001,Energy Minerals,0.7136327,6.936,United States,10058000000,49315000000,937191000
CL,Colgate-Palmolive Company,78.86,66080098314,Consumer Non-Durables,0.3112342,2.4236,United States,4989000000,14995000000,837942000
FISV,"Fiserv, Inc.",101.37,65524965911.00001,Finance,0.5952208,2.5875,United States,18443000000,43328000000,646394000
TFC,Truist Financial Corporation,49.13,65412362318,Finance,0.9801019,4.5199,United States,49084000000,478935000000,1331410000
NTES,"NetEase, Inc.",104,65062979243.25134,Technology Services,1.1551683,3.9385,China,17748947413.841,8507307459.97029,600076463
ITW,Illinois Tool Works Inc.,206.74,64387719808.00001,Producer Manufacturing,0.6998679,8.5471,United States,6682000000,12704000000,311443000
FIS,"Fidelity National Information Services, Inc.",105.16,64228705860.00001,Technology Services,0.53469145,1.4832,United States,10145000000,33988000000,610771000
HCA,"HCA Healthcare, Inc.",215.55,63691664511.00001,Health Services,0.7969513,21.6011,United States,15006000000,51794000000,295484000
GD,General Dynamics Corporation,226.51,62902989546,Electronic Technology,0.5927808,11.7676,United States,20794000000,32862000000,277705000
EW,Edwards Lifesciences Corporation,101.12,62871540692,Health Technology,1.4283834,2.4698,United States,3241300000,2575000000,621752000
ATVI,"Activision Blizzard, Inc",78.2,61143128546.99999,Consumer Durables,-0.42593747,3.1792,United States,12486000000,7181000000,781882000
PDD,Pinduoduo Inc.,48.3,61069826848,Retail Trade,1.8912529,1.6485,China,23043143100.3763,14514298056.1552,1264385669
EPD,Enterprise Products Partners L.P.,27.6,60180513819.99999,Industrial Services,0.16732982,2.0875,United States,12978000000,43665000000,2180450000
AON,Aon plc,281.68,59824298531.99999,Finance,0.9918424,6.3635,Ireland,,32200000000,212384000
BSX,Boston Scientific Corporation,41.2,58781060023.99999,Health Technology,0.80628914,0.5295,United States,5065000000,15602000000,1426720000
MRNA,"Moderna, Inc.",147.66,58733172399,Health Technology,1.5383183,36.2822,United States,16350000000,10534000000,397760000
HUM,Humana Inc.,461.21,58340020198,Health Services,0.89879584,23.6995,United States,26840000000,30966000000,126493000
FCX,"Freeport-McMoRan, Inc.",39.65,57463253560,Non-Energy Minerals,1.3066021,3.4849,United States,15302000000,24790000000,1449260000
NSC,Norfolk Southern Corporation,241.03,57445286891.99999,Transportation,0.70042926,12.4305,United States,3015000000,25900000000,238333000
ICE,Intercontinental Exchange Inc.,102.7,57333946935.00001,Finance,0.9682959,7.2363,United States,,185785000000,558266000
FDX,FedEx Corporation,219.67,56933679696.00001,Transportation,0.8183648,19.3301,United States,19466000000,59582000000,259178000
MCO,Moody's Corporation,307.49,56731903198.00001,Commercial Services,0.96839553,10.6275,United States,4062000000,12157000000,184500000
MAR,Marriott International,172.56,56478605989.99999,Consumer Services,0.95773345,4.5392,United States,3418000000,23466000000,327298000
GM,General Motors Company,38.57,56235939998,Consumer Durables,1.2969505,6.0886,United States,88594000000,184428000000,1458020000
ETN,"Eaton Corporation, PLC",139.82,55788182921.99999,Producer Manufacturing,0.9299235,5.5596,Ireland,8194000000,18552000000,399000000
APD,"Air Products and Chemicals, Inc.",250.65,55587483983,Process Industries,0.7747393,9.8057,United States,6249400000,12939000000,221773000
KLAC,KLA Corporation,371.27,55406494032,Electronic Technology,1.7398646,20.7609,United States,6492133000,7939188000,149235000
MPC,Marathon Petroleum Corporation,102.1,55235581943.99999,Energy Minerals,0.5106038,4.6292,United States,36388000000,59653000000,540995000
MET,"MetLife, Inc.",67.72,55070306750,Finance,0.90868455,7.7902,United States,56716000000,670047000000,813206000
EMR,Emerson Electric Company,88.4,54982675119,Producer Manufacturing,0.77735436,4.8156,United States,13539000000,18883000000,621976000
F,Ford Motor Company,13.63,54791419149,Consumer Durables,1.4876647,2.8944,United States,106142000000,207902000000,4019910000
NEM,Newmont Corporation,68.71,54531767938,Non-Energy Minerals,0.20477296,1.3223,United States,7059000000,18282000000,793651000
VMW,"Vmware, Inc.",129.26,54469774315,Technology Services,1.1901971,3.8993,United States,6643000000,27845000000,421397000
VLO,Valero Energy Corporation,131.81,53791186151,Energy Minerals,0.41845807,6.2072,United States,23313000000,39992000000,408096000
AEP,"American Electric Power Company, Inc.",103.57,53187771545,Utilities,0.23376682,5.2258,United States,8268000000,65738200000,513544000
SQ,"Block, Inc.",90.52,52547215700.00001,Technology Services,2.4386609,-0.0951,United States,11860684000,11677075000,580503578
SRE,DBA Sempra,166.65,52378879338.99999,Utilities,0.3478017,3.1757,United States,6501000000,47362000000,314305000
DG,Dollar General Corporation,228.38,52249888890,Retail Trade,1.2531176,9.8107,United States,6736870000,20994684000,228785000
MRVL,"Marvell Technology, Inc.",60.82,51563194999,Electronic Technology,1.7266097,-0.6002,United States,2598900000,6573700000,847800000
NXPI,NXP Semiconductors N.V.,195.93,51444317150,Electronic Technology,1.2594154,8.1664,Netherlands,5275000000.02088,14561000000.0576,262565000
PANW,"Palo Alto Networks, Inc.",506.8,50495215062.00001,Electronic Technology,1.0539945,-3.9811,United States,5410800000,10762400000,99635400
DOW,Dow Inc.,69.06,50282708989,Process Industries,0.43531343,9.246,United States,22165000000,43910000000,728102000
ADM,Archer-Daniels-Midland Company,88.93,50041607022.99999,Process Industries,0.5616614,5.4537,United States,40453000000,40849000000,562708000
DVN,Devon Energy Corporation,75.8,50028002013.99999,Energy Minerals,0.9898472,5.3163,United States,4973000000,12343000000,660000000
KDP,Keurig Dr Pepper Inc.,35.18,49904479495,Consumer Non-Durables,0.44835922,1.6969,United States,3490000000,25733000000,1418550000
COF,Capital One Financial Corporation,126.46,49705186000,Finance,1.1620924,25.5372,United States,28609000000,377850000000,393051000
BIDU,"Baidu, Inc.",139.09,49568074898.38359,Technology Services,1.4747936,-7.2622,China,33343790890.888603,23711276820.481598,283617500
SNPS,"Synopsys, Inc.",322.96,49403269135.00001,Technology Services,1.1409907,6.5915,United States,3074246000,3599435000,152970000
CNC,Centene Corporation,84.41,49370315831,Health Services,0.58461773,2.5657,United States,31110000000,55471000000,584887000
PSX,Phillips 66,101.73,48942308340,Energy Minerals,0.5905201,5.7466,United States,19854000000,38517000000,481100000
EXC,Exelon Corporation,49.85,48863446801,Utilities,0.5207184,2.6468,United States,8145000000,69207000000,980210000
MCK,McKesson Corporation,334.96,48691568331,Distribution Services,0.7884943,7.2979,United States,46231000000,65090000000,145365000
SCCO,Southern Copper Corporation,62.76,48519132618.00001,Non-Energy Minerals,0.8216817,4.4212,United States,5768500000,9678300000,773090000
FTNT,"Fortinet, Inc.",297.87,47816215467,Electronic Technology,1.7676615,3.9216,United States,3208300000,5417900000,160527000
MNST,Monster Beverage Corporation,89.67,47495637750,Consumer Non-Durables,0.78078765,2.5641,United States,4743666000,1320787000,529671000.00000006
ECL,Ecolab Inc.,166.03,47427324432.99999,Process Industries,1.1215965,3.8702,United States,4604500000,13962100000,285655000
TEAM,Atlassian Corporation Plc,184.78,47178401637.00001,Technology Services,1.92207,-2.8638,Australia,1684611000.00379,2821618000.00634,255322269
ROP,"Roper Technologies, Inc.",443.88,47012511457,Technology Services,0.8786973,10.5349,United States,4485600000,12083900000,105913000
STZ,"Constellation Brands, Inc.",246.31,46923007389,Consumer Non-Durables,0.6779889,-0.1282,United States,3329700000,13808000000,185672152.6
AIG,"American International Group, Inc. New",59,46739328978.99999,Finance,1.0694964,11.7458,United States,36968000000,439808000000,792192000
SHOP,Shopify Inc.,369.04,46552515887,Technology Services,2.872073,1.5869,Canada,8074881000,2044862000,126145154
UBER,"Uber Technologies, Inc.",23.67,46479838938,Transportation,1.2139413,-3.2407,United States,8665000000,22994000000,1963660000
LHX,"L3Harris Technologies, Inc.",240.92,46467352743.00001,Electronic Technology,0.5085091,9.3789,United States,6249000000,15078000000,192875000
KHC,The Kraft Heinz Company,37.83,46302107399,Consumer Non-Durables,0.19794075,1,United States,9275000000,44020000000,1223950000
SE,Sea Limited,82.86,46214167706,Retail Trade,2.4825728,-4.0501,Singapore,13829949224.3548,12043289348.4207,512210166.99999994
ADSK,"Autodesk, Inc.",211.38,45980889054,Technology Services,1.4600679,2.2266,United States,2358000000,7580000000,217527000
WMB,"Williams Companies, Inc. (The)",37.46,45626713296,Industrial Services,0.3831505,1.2076,United States,3154000000,32078000000,1218010000
CTVA,"Corteva, Inc.",62.91,45527967658,Process Industries,0.7750771,2.3503,United States,15878000000,16697000000,723700000
WBD,"Warner Bros. Discovery, Inc. - Series A",18.76,45527603045.99999,Consumer Services,1.2369418,2.2338,United States,7173000000,20237000000,2426840000
KMI,"Kinder Morgan, Inc.",19.94,45213401108,Industrial Services,0.46755314,0.4527,United States,3033000000,37428000000,2267470000
KMB,Kimberly-Clark Corporation,133.43,44955967877,Consumer Non-Durables,0.23855667,5.2022,United States,5903000000,17558000000,336925000
PAYX,"Paychex, Inc.",124.08,44795035247.99999,Technology Services,0.9661712,3.7707,United States,7237300000,6997700000,361017000
HSY,The Hershey Company,212.61,43713605239,Consumer Non-Durables,0.3486611,9.486,United States,2457438000,7729495000,205604777
RSG,"Republic Services, Inc.",136.87,43235985894,Industrial Services,0.5698561,4.2331,United States,1695800000,15895400000,315891000
CDNS,"Cadence Design Systems, Inc.",156.24,43084588093.99999,Technology Services,1.3384528,2.7257,United States,1734897000,1634884000,275759000
SYY,Sysco Corporation,84.48,43040517257.00001,Distribution Services,0.94578356,1.9567,United States,10413278000,20969252000,509476000
TRV,"The Travelers Companies, Inc.",177.83,42672264809,Finance,0.5027814,15.9734,United States,17283000000,83061000000,239961000
APH,Amphenol Corporation,71.33,42593889496.99999,Electronic Technology,0.9106255,2.8216,United States,6108700000,8370100000,597139000
ORLY,"O'Reilly Automotive, Inc.",647.34,42546708727.99999,Retail Trade,0.9537043,31.502,United States,4523381000,12088662000,65725399.99999999
GIS,"General Mills, Inc.",69.89,42088594572,Consumer Non-Durables,0.29056615,3.7772,United States,5028600000,21068100000,602212000
IQV,"IQVIA Holdings, Inc.",220.5,41736027763,Health Services,1.15757,5.6535,United States,4772000000,19050000000,189279000
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,129.49,41718286822.00001,Electronic Technology,0.9615421,7.6323,Switzerland,7417000000,10902000000,322174000
XEL,Xcel Energy Inc.,76.34,41578832477.99999,Utilities,0.15159024,2.9864,United States,4022000000,42253000000,544653000
MELI,"MercadoLibre, Inc.",811.44,40878707629,Retail Trade,2.5299323,3.6548,Uruguay,8705000000,9434000000,50378000
SNOW,Snowflake Inc.,129.91,40869687944.99999,Technology Services,1.8608985,-2.1038,United States,4287790000,1564705000,314600000
HPQ,HP Inc.,38.75,40817921753.00001,Electronic Technology,0.86545783,5.6821,United States,22432000000,41240000000,1053369999.9999998
AZO,"AutoZone, Inc.",2055.39,40797161467,Retail Trade,1.2339803,116.1019,United States,6254721000,16781055000,19848900
CTAS,Cintas Corporation,396.91,40613781603.00001,Consumer Services,1.2023354,11.5834,United States,1805007000,4874700000,102325000
BNTX,BioNTech SE,166.96,40574489935,Health Technology,1.3708338,61.4597,Germany,21569165310,4883309585,243019216
ILMN,"Illumina, Inc.",258.06,40541227192,Health Technology,1.5027642,4.6138,United States,2755000000,4379000000,157100000
MCHP,Microchip Technology Incorporated,72.79,40362153248.00001,Electronic Technology,1.4239497,2.3247,United States,2452600000,10304700000,554501000
WDAY,"Workday, Inc.",158.79,39856288314.99999,Technology Services,1.0251253,-0.0959,United States,7286420000,8018299000,251000000
PRU,"Prudential Financial, Inc.",106.27,39851248741,Finance,1.1108792,12.4173,United States,34232000000,833388000000,375000000
HLT,Hilton Worldwide Holdings Inc.,142.25,39592683693,Consumer Services,0.9385797,2.6165,United States,2861000000,16156000000,278332000
CMG,"Chipotle Mexican Grill, Inc.",1402.42,39215097720.99999,Consumer Services,1.2950394,24.3352,United States,1096493000,4333297000,27962400
A,"Agilent Technologies, Inc.",130.55,39179801735,Health Technology,0.9765088,4.1866,United States,3643000000,5333000000,300113000
LULU,lululemon athletica inc.,293.65,39089617616.00001,Retail Trade,1.2917606,7.5284,Canada,2614853000,2202432000,127913012
EA,Electronic Arts Inc.,138.53,38957723496,Consumer Durables,0.13010727,2.7788,United States,4151000000,6175000000,281222000
CTSH,Cognizant Technology Solutions Corporation,74.73,38947321924.99999,Technology Services,0.80200046,4.1793,United States,7077000000,5461000000,521174000
AFL,AFLAC Incorporated,60.41,38913980414,Finance,1.0309798,6.1222,United States,7115000000,116636000000,644165000
CRWD,"CrowdStrike Holdings, Inc.",166.82,38496742135,Technology Services,1.5908417,-1.0364,United States,2444130000,2580738000,230768000
HES,Hess Corporation,123.28,38372449649.00001,Energy Minerals,0.84012604,2.3414,United States,3266000000,12750000000,311263000
LYB,LyondellBasell Industries NV,117.08,38357964008,Process Industries,0.5534019,17.5881,United Kingdom,13291000000,25026000000,327622000
BAX,Baxter International Inc.,76.16,38348746610,Health Technology,0.4846944,2.1086,United States,8173000000,23597000000,503529000
