,Ticker,Description,Last,Market Capitalization,Sector,1-Year Beta,Basic EPS (TTM),Country,Total Current Assets (MRQ),Total Liabilities (MRQ),Total Shares Outstanding (MRQ)
24,PEP,"PepsiCo, Inc.",171.77,237503545838.0,Consumer Non-Durables,0.6397777,7.3524,United States,22342000000.0,74642000000.0,1382680000.0
25,AVGO,Broadcom Inc.,583.28,235538792880.0,Electronic Technology,1.3671889,21.0147,United States,14810000000.0,50729000000.0,403818000.0
26,MRK,"Merck & Company, Inc.",93.08,235381167667.00003,Health Technology,-0.15064484,5.6071,United States,31184000000.0,65715000000.0,2528810000.0
27,TMO,Thermo Fisher Scientific Inc,572.35,224053269357.0,Health Technology,0.75917906,19.3374,United States,18776000000.0,51616000000.0,391462000.0
28,VZ,Verizon Communications Inc.,51.4,215861685119.0,Communications,0.03697622,5.1447,United States,33126000000.0,280541000000.0,4199640000.000001
29,COST,Costco Wholesale Corporation,470.76,208652263407.0,Retail Trade,1.3228961,12.7318,United States,33008000000.0,43339000000.0,443224000.0
30,ABT,Abbott Laboratories,116.69,204317456681.0,Health Technology,0.71665835,4.3539,United States,23429000000.0,38378000000.0,1750940000.0
31,ADBE,Adobe Inc.,428.22,202333950577.0,Technology Services,1.3915398,10.1425,United States,7476000000.0,12201000000.0,472500000.0
32,DIS,Walt Disney Company (The),109.32,199031645231.0,Consumer Services,1.0974756,1.4573,United States,29631000000.0,98440000000.0,1820630000.0
33,CMCSA,Comcast Corporation,44.16,197837447916.0,Consumer Services,0.54288757,3.1528,United States,25381000000.0,177569000000.0,4480014375.0
34,ORCL,Oracle Corporation,72.78,194188461924.0,Technology Services,1.1075869,2.7096,United States,31675000000.0,116855000000.0,2668160000.0
35,DHR,Danaher Corporation,266.49,193758668330.0,Health Technology,1.0070821,8.7952,United States,12670000000.0,37030000000.0,727077000.0
37,CSCO,"Cisco Systems, Inc.",45.62,189513138297.0,Technology Services,0.88874054,2.8641,United States,35981000000.0,52397000000.0,4154170000.0
38,MCD,McDonald's Corporation,251.87,186284379684.0,Consumer Services,0.7857311,9.536,United States,4656400000.0,56868500000.0,739605000.0
39,NKE,"Nike, Inc.",115.99,182540448489.00003,Consumer Non-Durables,1.2657499,3.8693,United States,26962000000.0,23768000000.0,1573760000.0
40,INTC,Intel Corporation,44.55,182164946880.0,Electronic Technology,0.7740893,6.0552,United States,62568000000.0,73220000000.0,4089000000.0
41,WFC,Wells Fargo & Company,45.89,173939264501.0,Finance,1.1146221,4.8509,United States,385578000000.0,1758020000000.0,3790350000.0
42,TMUS,"T-Mobile US, Inc.",134.11,168118263506.0,Communications,0.56855905,2.2455,United States,17455000000.0,140677000000.0,1253580000.0
44,PM,Philip Morris International Inc,106.97,165812289833.0,Consumer Non-Durables,0.38612399,5.7841,United States,18724000000.0,49936000000.0,1550080000.0
45,AMD,"Advanced Micro Devices, Inc.",102.26,165713144851.0,Electronic Technology,1.757312,2.7147,United States,13369000000.0,11582000000.0,1620510000.0
46,TXN,Texas Instruments Incorporated,177.97,164112162428.0,Electronic Technology,0.70846,8.8631,United States,14010000000.0,11259000000.0,922134000.0
47,CRM,"Salesforce, Inc.",165.1,164095630937.99997,Technology Services,1.2606584,1.5318,United States,21396000000.0,41047000000.0,993917000.0
48,BMY,Bristol-Myers Squibb Company,76.14,162106947573.00003,Health Technology,0.1462448,2.8432,United States,30121000000.0,71389000000.0,2129060000.0
49,UPS,"United Parcel Service, Inc.",182.53,159611075807.99997,Transportation,1.0623771,12.3209,United States,25601000000.0,54679000000.0,874437000.0
50,QCOM,QUALCOMM Incorporated,139.76,156531193847.99997,Electronic Technology,1.3060063,9.9057,United States,21610000000.0,30974000000.0,1120000000.0
51,T,AT&T Inc.,21.29,152415116554.0,Communications,0.02895892,2.3853,United States,71898000000.0,390639000000.0,7159000000.0
52,NEE,"NextEra Energy, Inc.",77.43,152111216695.99997,Utilities,0.7486985,0.742,United States,10988000000.0,100693000000.0,1964500000.0
53,MS,Morgan Stanley,86.45,151806194641.00003,Finance,0.9912235,7.9863,United States,679156000000.0,1118158000000.0,1756000000.0
54,COP,ConocoPhillips,114.6,148229306474.0,Energy Minerals,0.7345719,9.7569,United States,17586000000.0,44090000000.0,1293450000.0
55,BX,Blackstone Inc.,121.04,144698832934.0,Finance,1.508995,7.3387,United States,,21103051000.0,1195462921.0
56,RTX,Raytheon Technologies Corporation,96.71,143828569788.0,Electronic Technology,0.8296563,2.8044,United States,40740000000.0,85344000000.0,1487220000.0
57,UNP,Union Pacific Corporation,222.5,139735595093.0,Transportation,0.52224123,10.5595,United States,3876000000.0,52154000000.0,628025000.0
58,AMGN,Amgen Inc.,255.26,136359876601.99998,Health Technology,0.37521645,10.205,United States,18520000000.0,58280000000.0,534200000.00000006
59,SCHW,Charles Schwab Corporation (The),70.59,133863406332.00002,Finance,1.3542781,2.7776,United States,,632852000000.0,1817060000.0
60,HON,Honeywell International Inc.,196.35,133661911064.0,Producer Manufacturing,0.69938207,7.6122,United States,24281000000.0,44294000000.0,680733000.0
62,LOW,"Lowe's Companies, Inc.",199.63,131979582805.00002,Retail Trade,0.86946553,12.3117,United States,25611000000.0,56602000000.0,661121000.0
63,CVS,CVS Health Corporation,98.05,128573859495.00002,Retail Trade,0.8027758,6.0697,United States,61483000000.0,158733000000.0,1311310000.0
64,AXP,American Express Company,169.6,127719021588.99998,Finance,1.3942189,9.9955,United States,,173479000000.0,753060000.0
65,ANTM,"Anthem, Inc.",520.55,125496678158.0,Health Services,0.6250148,25.713,United States,53897000000.0,64455000000.0,241085000.0
66,IBM,International Business Machines Corporation,139.27,125264358455.0,Technology Services,0.62474555,6.1514,United States,30227000000.0,114163000000.0,899435000.0
67,SPGI,S&P Global Inc.,360.64,125178151285.99998,Commercial Services,0.94321495,13.9109,United States,7787000000.0,22882000000.0,347100000.0
68,LMT,Lockheed Martin Corporation,450.56,119897153100.00002,Electronic Technology,0.42042506,22.7224,United States,20390000000.0,41508000000.0,266107000.00000003
69,INTU,Intuit Inc.,422.48,119482615214.0,Technology Services,1.6467369,8.9422,United States,5858000000.0,11553000000.0,282812000.0
70,CAT,"Caterpillar, Inc.",217.14,115816927895.99998,Producer Manufacturing,0.6822966,12.0112,United States,42570000000.0,65179000000.0,533374000.0
71,GS,"Goldman Sachs Group, Inc. (The)",328.58,112849737487.99998,Finance,1.0730169,52.311,United States,1030302000000.0,1473299000000.0,343447000.0
72,DE,Deere & Company,360.73,110666304544.0,Producer Manufacturing,1.1791828,19.3002,United States,22154000000.0,65093000000.0,306784000.0
73,AMAT,"Applied Materials, Inc.",119.48,105547996144.0,Producer Manufacturing,1.8285091,7.5615,United States,15244000000.0,13880000000.0,883395000.0
74,C,"Citigroup, Inc.",53.62,104125776864.0,Finance,0.76246256,8.5377,United States,1064738000000.0,2195752000000.0,1941920000.0
75,BLK,"BlackRock, Inc.",666.53,100981465742.0,Finance,1.2955378,40.3757,United States,,104468000000.0,151503000.0
76,PYPL,"PayPal Holdings, Inc.",85.21,98676580266.99998,Commercial Services,1.3772973,3.0549,United States,52382000000.0,55202000000.0,1158040000.0
77,MO,"Altria Group, Inc.",54.43,98548631723.0,Consumer Non-Durables,0.440343,1.6463,United States,6762000000.0,41995000000.0,1810560000.0
78,NOW,"ServiceNow, Inc.",476.29,95477032902.00002,Technology Services,1.5576893,1.1204,United States,5120000000.0,6996000000.0,200460000.0
79,ADP,"Automatic Data Processing, Inc.",224.66,93851078914.0,Technology Services,0.9061269,6.808,United States,63903800000.0,67875200000.0,417747000.0
80,BKNG,Booking Holdings Inc. Common Stock,2265.98,92051486386.00002,Consumer Services,0.98805994,12.5978,United States,12875000000.0,18011000000.0,40623300.0
81,EL,"Estee Lauder Companies, Inc. (The)",251.86,90001467214.00002,Consumer Non-Durables,1.1858463,9.2864,United States,9500000000.0,14308000000.0,357347029.0
82,SYK,Stryker Corporation,236.5,89433440689.0,Health Technology,0.97393626,5.342,United States,8725000000.0,21091000000.0,378154000.0
84,MDLZ,"Mondelez International, Inc.",63.76,88238965392.00002,Consumer Non-Durables,0.49132207,2.9994,United States,9619000000.0,39778000000.0,1383920000.0
85,DUK,Duke Energy Corporation (Holding Company),114.4,88076494144.0,Utilities,0.22944966,4.7672,United States,11042000000.0,119968000000.0,769899000.0
86,SBUX,Starbucks Corporation,76.71,87978699822.99998,Consumer Services,1.1020622,3.7585,United States,7541100000.0,37782700000.0,1146900000.0
87,ADI,"Analog Devices, Inc.",167.55,87681450709.0,Electronic Technology,0.9873834,3.5552,United States,4634189000.0,13700870000.0,523315000.00000006
88,NFLX,"Netflix, Inc.",195.19,86717810788.0,Technology Services,1.9255972,11.2922,United States,8098015000.0,27786865000.0,444274000.0
89,GE,General Electric Company,78.76,86688380828.0,Producer Manufacturing,1.0058476,-2.0116,United States,63299000000.0,151678000000.0,1100660000.0
90,CI,Cigna Corporation,272.4,86425282439.0,Health Services,0.6430409,16.2823,United States,35393000000.0,101509000000.0,317273000.0
91,CHTR,"Charter Communications, Inc.",509.94,85597650370.0,Consumer Services,0.6526037,28.3912,United States,5516000000.0,128004000000.0,167858000.0
92,MMM,3M Company,149.51,85079992851.99998,Producer Manufacturing,0.7397302,9.6961,United States,14452000000.0,30851000000.0,569059000.0
94,ISRG,"Intuitive Surgical, Inc.",229.16,82258475708.0,Health Technology,1.4613594,4.6048,United States,5803200000.0,1521500000.0,358957000.0
95,MU,"Micron Technology, Inc.",73.32,81874014576.0,Electronic Technology,1.3027525,8.0529,United States,21502000000.0,15147000000.0,1116670000.0
96,GILD,"Gilead Sciences, Inc.",64.8,81279517108.99998,Health Technology,0.32445452,3.5957,United States,12629000000.0,43165000000.0,1254310000.0
97,ZTS,Zoetis Inc.,172.1,80995195622.0,Health Technology,0.9172514,4.378,United States,6837000000.0,9202000000.0,470629000.0
98,MMC,"Marsh & McLennan Companies, Inc.",161.19,80903474849.0,Finance,1.0094702,6.3979,United States,,22532000000.0,501914000.0
99,SO,Southern Company (The),76.07,80826250425.00002,Utilities,0.29875994,2.1635,United States,9297000000.0,95719000000.0,1062520000.0
100,EOG,"EOG Resources, Inc.",136.85,80154896184.0,Energy Minerals,0.8398719,7.5351,United States,8479000000.0,16557000000.0,585713000.0
101,BA,Boeing Company (The),132.23,78231999732.0,Electronic Technology,1.5106946,-8.2646,United States,106012000000.0,151069000000.0,591636000.0
102,USB,U.S. Bancorp,52.5,78001355896.0,Finance,1.0343918,4.6435,United States,45181000000.0,534849000000.0,1485740000.0
103,TGT,Target Corporation,167.14,77498504558.0,Retail Trade,1.0454355,12.1718,United States,17953000000.0,40068000000.0,463674000.0
104,ABNB,"Airbnb, Inc.",120.5,76693850073.0,Consumer Services,1.5238568,1.2883,United States,15761447000.0,12331026000.0,636463000.0
105,REGN,"Regeneron Pharmaceuticals, Inc.",692.8,76105373263.0,Health Technology,0.6989946,74.9863,United States,14306000000.0,6434000000.0,109851823.0
106,TJX,"TJX Companies, Inc. (The)",64.59,75856693057.0,Retail Trade,0.9418409,,United States,12480222000.0,22114464000.0,1174430000.0
107,LRCX,Lam Research Corporation,531.02,73660456270.0,Electronic Technology,1.7695981,32.1818,United States,11888101000.0,10562541000.0,138715000.0
108,NOC,Northrop Grumman Corporation,470.76,73177106402.0,Electronic Technology,0.3233945,36.2868,United States,11556000000.0,28616000000.0,155445000.0
109,BDX,"Becton, Dickinson and Company",256.46,73107674172.0,Health Technology,0.3444429,6.3919,United States,10152000000.0,30262000000.0,285065000.0
110,PNC,"PNC Financial Services Group, Inc. (The)",175.05,72397311464.0,Finance,1.119348,11.8231,United States,59755000000.0,492030000000.0,413581000.0
111,SHW,Sherwin-Williams Company (The),276.35,71887291079.0,Process Industries,0.822786,6.9848,United States,6086400000.0,19496100000.0,260131000.0
112,CME,CME Group Inc.,199.93,71859062156.99998,Finance,0.8878382,7.6777,United States,,178180900000.0,359421000.0
113,PGR,Progressive Corporation (The),120.34,70384156502.0,Finance,0.5051069,3.7035,United States,17200500000.0,51398300000.0,584878000.0
114,VRTX,Vertex Pharmaceuticals Incorporated,273.73,70008083434.0,Health Technology,0.48713097,9.5742,United States,10361300000.0,3349100000.0,255756000.0
115,CSX,CSX Corporation,32.05,69685031654.0,Transportation,0.8236714,1.7644,United States,3757000000.0,27257000000.0,2174260000.0
116,D,"Dominion Energy, Inc.",85.16,69064762970.0,Utilities,0.31598902,3.5971,United States,8383000000.0,71722000000.0,811000000.0
117,SLB,Schlumberger N.V.,48.21,68142938732.99999,Industrial Services,0.77722627,1.4902,United States,13253000000.0,26328000000.0,1413460000.0
118,PXD,Pioneer Natural Resources Company,280.0,67748515625.0,Energy Minerals,0.69892323,17.2559,United States,6249000000.0,13192000000.0,241959000.0
119,WM,"Waste Management, Inc.",161.0,66848332030.99999,Industrial Services,0.45792928,4.5599,United States,3059000000.0,22073000000.0,415207000.0
120,OXY,Occidental Petroleum Corporation,70.86,66409353344.00001,Energy Minerals,0.7136327,6.936,United States,10058000000.0,49315000000.0,937191000.0
121,CL,Colgate-Palmolive Company,78.86,66080098314.0,Consumer Non-Durables,0.3112342,2.4236,United States,4989000000.0,14995000000.0,837942000.0
122,FISV,"Fiserv, Inc.",101.37,65524965911.00001,Finance,0.5952208,2.5875,United States,18443000000.0,43328000000.0,646394000.0
123,TFC,Truist Financial Corporation,49.13,65412362318.0,Finance,0.9801019,4.5199,United States,49084000000.0,478935000000.0,1331410000.0
125,ITW,Illinois Tool Works Inc.,206.74,64387719808.00001,Producer Manufacturing,0.6998679,8.5471,United States,6682000000.0,12704000000.0,311443000.0
126,FIS,"Fidelity National Information Services, Inc.",105.16,64228705860.00001,Technology Services,0.53469145,1.4832,United States,10145000000.0,33988000000.0,610771000.0
127,HCA,"HCA Healthcare, Inc.",215.55,63691664511.00001,Health Services,0.7969513,21.6011,United States,15006000000.0,51794000000.0,295484000.0
128,GD,General Dynamics Corporation,226.51,62902989546.0,Electronic Technology,0.5927808,11.7676,United States,20794000000.0,32862000000.0,277705000.0
129,EW,Edwards Lifesciences Corporation,101.12,62871540692.0,Health Technology,1.4283834,2.4698,United States,3241300000.0,2575000000.0,621752000.0
130,ATVI,"Activision Blizzard, Inc",78.2,61143128546.99999,Consumer Durables,-0.42593747,3.1792,United States,12486000000.0,7181000000.0,781882000.0
132,EPD,Enterprise Products Partners L.P.,27.6,60180513819.99999,Industrial Services,0.16732982,2.0875,United States,12978000000.0,43665000000.0,2180450000.0
134,BSX,Boston Scientific Corporation,41.2,58781060023.99999,Health Technology,0.80628914,0.5295,United States,5065000000.0,15602000000.0,1426720000.0
135,MRNA,"Moderna, Inc.",147.66,58733172399.0,Health Technology,1.5383183,36.2822,United States,16350000000.0,10534000000.0,397760000.0
136,HUM,Humana Inc.,461.21,58340020198.0,Health Services,0.89879584,23.6995,United States,26840000000.0,30966000000.0,126493000.0
137,FCX,"Freeport-McMoRan, Inc.",39.65,57463253560.0,Non-Energy Minerals,1.3066021,3.4849,United States,15302000000.0,24790000000.0,1449260000.0
138,NSC,Norfolk Southern Corporation,241.03,57445286891.99999,Transportation,0.70042926,12.4305,United States,3015000000.0,25900000000.0,238333000.0
139,ICE,Intercontinental Exchange Inc.,102.7,57333946935.00001,Finance,0.9682959,7.2363,United States,,185785000000.0,558266000.0
140,FDX,FedEx Corporation,219.67,56933679696.00001,Transportation,0.8183648,19.3301,United States,19466000000.0,59582000000.0,259178000.0
141,MCO,Moody's Corporation,307.49,56731903198.00001,Commercial Services,0.96839553,10.6275,United States,4062000000.0,12157000000.0,184500000.0
142,MAR,Marriott International,172.56,56478605989.99999,Consumer Services,0.95773345,4.5392,United States,3418000000.0,23466000000.0,327298000.0
143,GM,General Motors Company,38.57,56235939998.0,Consumer Durables,1.2969505,6.0886,United States,88594000000.0,184428000000.0,1458020000.0
145,APD,"Air Products and Chemicals, Inc.",250.65,55587483983.0,Process Industries,0.7747393,9.8057,United States,6249400000.0,12939000000.0,221773000.0
146,KLAC,KLA Corporation,371.27,55406494032.0,Electronic Technology,1.7398646,20.7609,United States,6492133000.0,7939188000.0,149235000.0
147,MPC,Marathon Petroleum Corporation,102.1,55235581943.99999,Energy Minerals,0.5106038,4.6292,United States,36388000000.0,59653000000.0,540995000.0
148,MET,"MetLife, Inc.",67.72,55070306750.0,Finance,0.90868455,7.7902,United States,56716000000.0,670047000000.0,813206000.0
149,EMR,Emerson Electric Company,88.4,54982675119.0,Producer Manufacturing,0.77735436,4.8156,United States,13539000000.0,18883000000.0,621976000.0
150,F,Ford Motor Company,13.63,54791419149.0,Consumer Durables,1.4876647,2.8944,United States,106142000000.0,207902000000.0,4019910000.0
151,NEM,Newmont Corporation,68.71,54531767938.0,Non-Energy Minerals,0.20477296,1.3223,United States,7059000000.0,18282000000.0,793651000.0
152,VMW,"Vmware, Inc.",129.26,54469774315.0,Technology Services,1.1901971,3.8993,United States,6643000000.0,27845000000.0,421397000.0
153,VLO,Valero Energy Corporation,131.81,53791186151.0,Energy Minerals,0.41845807,6.2072,United States,23313000000.0,39992000000.0,408096000.0
154,AEP,"American Electric Power Company, Inc.",103.57,53187771545.0,Utilities,0.23376682,5.2258,United States,8268000000.0,65738200000.0,513544000.0
155,SQ,"Block, Inc.",90.52,52547215700.00001,Technology Services,2.4386609,-0.0951,United States,11860684000.0,11677075000.0,580503578.0
156,SRE,DBA Sempra,166.65,52378879338.99999,Utilities,0.3478017,3.1757,United States,6501000000.0,47362000000.0,314305000.0
157,DG,Dollar General Corporation,228.38,52249888890.0,Retail Trade,1.2531176,9.8107,United States,6736870000.0,20994684000.0,228785000.0
160,PANW,"Palo Alto Networks, Inc.",506.8,50495215062.00001,Electronic Technology,1.0539945,-3.9811,United States,5410800000.0,10762400000.0,99635400.0
161,DOW,Dow Inc.,69.06,50282708989.0,Process Industries,0.43531343,9.246,United States,22165000000.0,43910000000.0,728102000.0
162,ADM,Archer-Daniels-Midland Company,88.93,50041607022.99999,Process Industries,0.5616614,5.4537,United States,40453000000.0,40849000000.0,562708000.0
163,DVN,Devon Energy Corporation,75.8,50028002013.99999,Energy Minerals,0.9898472,5.3163,United States,4973000000.0,12343000000.0,660000000.0
164,KDP,Keurig Dr Pepper Inc.,35.18,49904479495.0,Consumer Non-Durables,0.44835922,1.6969,United States,3490000000.0,25733000000.0,1418550000.0
165,COF,Capital One Financial Corporation,126.46,49705186000.0,Finance,1.1620924,25.5372,United States,28609000000.0,377850000000.0,393051000.0
167,SNPS,"Synopsys, Inc.",322.96,49403269135.00001,Technology Services,1.1409907,6.5915,United States,3074246000.0,3599435000.0,152970000.0
168,CNC,Centene Corporation,84.41,49370315831.0,Health Services,0.58461773,2.5657,United States,31110000000.0,55471000000.0,584887000.0
169,PSX,Phillips 66,101.73,48942308340.0,Energy Minerals,0.5905201,5.7466,United States,19854000000.0,38517000000.0,481100000.0
170,EXC,Exelon Corporation,49.85,48863446801.0,Utilities,0.5207184,2.6468,United States,8145000000.0,69207000000.0,980210000.0
171,MCK,McKesson Corporation,334.96,48691568331.0,Distribution Services,0.7884943,7.2979,United States,46231000000.0,65090000000.0,145365000.0
172,SCCO,Southern Copper Corporation,62.76,48519132618.00001,Non-Energy Minerals,0.8216817,4.4212,United States,5768500000.0,9678300000.0,773090000.0
173,FTNT,"Fortinet, Inc.",297.87,47816215467.0,Electronic Technology,1.7676615,3.9216,United States,3208300000.0,5417900000.0,160527000.0
174,MNST,Monster Beverage Corporation,89.67,47495637750.0,Consumer Non-Durables,0.78078765,2.5641,United States,4743666000.0,1320787000.0,529671000.00000006
175,ECL,Ecolab Inc.,166.03,47427324432.99999,Process Industries,1.1215965,3.8702,United States,4604500000.0,13962100000.0,285655000.0
177,ROP,"Roper Technologies, Inc.",443.88,47012511457.0,Technology Services,0.8786973,10.5349,United States,4485600000.0,12083900000.0,105913000.0
178,STZ,"Constellation Brands, Inc.",246.31,46923007389.0,Consumer Non-Durables,0.6779889,-0.1282,United States,3329700000.0,13808000000.0,185672152.6
179,AIG,"American International Group, Inc. New",59.0,46739328978.99999,Finance,1.0694964,11.7458,United States,36968000000.0,439808000000.0,792192000.0
181,UBER,"Uber Technologies, Inc.",23.67,46479838938.0,Transportation,1.2139413,-3.2407,United States,8665000000.0,22994000000.0,1963660000.0
182,LHX,"L3Harris Technologies, Inc.",240.92,46467352743.00001,Electronic Technology,0.5085091,9.3789,United States,6249000000.0,15078000000.0,192875000.0
183,KHC,The Kraft Heinz Company,37.83,46302107399.0,Consumer Non-Durables,0.19794075,1.0,United States,9275000000.0,44020000000.0,1223950000.0
185,ADSK,"Autodesk, Inc.",211.38,45980889054.0,Technology Services,1.4600679,2.2266,United States,2358000000.0,7580000000.0,217527000.0
186,WMB,"Williams Companies, Inc. (The)",37.46,45626713296.0,Industrial Services,0.3831505,1.2076,United States,3154000000.0,32078000000.0,1218010000.0
187,CTVA,"Corteva, Inc.",62.91,45527967658.0,Process Industries,0.7750771,2.3503,United States,15878000000.0,16697000000.0,723700000.0
188,WBD,"Warner Bros. Discovery, Inc. - Series A",18.76,45527603045.99999,Consumer Services,1.2369418,2.2338,United States,7173000000.0,20237000000.0,2426840000.0
189,KMI,"Kinder Morgan, Inc.",19.94,45213401108.0,Industrial Services,0.46755314,0.4527,United States,3033000000.0,37428000000.0,2267470000.0
190,KMB,Kimberly-Clark Corporation,133.43,44955967877.0,Consumer Non-Durables,0.23855667,5.2022,United States,5903000000.0,17558000000.0,336925000.0
191,PAYX,"Paychex, Inc.",124.08,44795035247.99999,Technology Services,0.9661712,3.7707,United States,7237300000.0,6997700000.0,361017000.0
192,HSY,The Hershey Company,212.61,43713605239.0,Consumer Non-Durables,0.3486611,9.486,United States,2457438000.0,7729495000.0,205604777.0
193,RSG,"Republic Services, Inc.",136.87,43235985894.0,Industrial Services,0.5698561,4.2331,United States,1695800000.0,15895400000.0,315891000.0
194,CDNS,"Cadence Design Systems, Inc.",156.24,43084588093.99999,Technology Services,1.3384528,2.7257,United States,1734897000.0,1634884000.0,275759000.0
195,SYY,Sysco Corporation,84.48,43040517257.00001,Distribution Services,0.94578356,1.9567,United States,10413278000.0,20969252000.0,509476000.0
196,TRV,"The Travelers Companies, Inc.",177.83,42672264809.0,Finance,0.5027814,15.9734,United States,17283000000.0,83061000000.0,239961000.0
197,APH,Amphenol Corporation,71.33,42593889496.99999,Electronic Technology,0.9106255,2.8216,United States,6108700000.0,8370100000.0,597139000.0
198,ORLY,"O'Reilly Automotive, Inc.",647.34,42546708727.99999,Retail Trade,0.9537043,31.502,United States,4523381000.0,12088662000.0,65725399.99999999
199,GIS,"General Mills, Inc.",69.89,42088594572.0,Consumer Non-Durables,0.29056615,3.7772,United States,5028600000.0,21068100000.0,602212000.0
200,IQV,"IQVIA Holdings, Inc.",220.5,41736027763.0,Health Services,1.15757,5.6535,United States,4772000000.0,19050000000.0,189279000.0
202,XEL,Xcel Energy Inc.,76.34,41578832477.99999,Utilities,0.15159024,2.9864,United States,4022000000.0,42253000000.0,544653000.0
204,SNOW,Snowflake Inc.,129.91,40869687944.99999,Technology Services,1.8608985,-2.1038,United States,4287790000.0,1564705000.0,314600000.0
205,HPQ,HP Inc.,38.75,40817921753.00001,Electronic Technology,0.86545783,5.6821,United States,22432000000.0,41240000000.0,1053369999.9999998
206,AZO,"AutoZone, Inc.",2055.39,40797161467.0,Retail Trade,1.2339803,116.1019,United States,6254721000.0,16781055000.0,19848900.0
207,CTAS,Cintas Corporation,396.91,40613781603.00001,Consumer Services,1.2023354,11.5834,United States,1805007000.0,4874700000.0,102325000.0
209,ILMN,"Illumina, Inc.",258.06,40541227192.0,Health Technology,1.5027642,4.6138,United States,2755000000.0,4379000000.0,157100000.0
210,MCHP,Microchip Technology Incorporated,72.79,40362153248.00001,Electronic Technology,1.4239497,2.3247,United States,2452600000.0,10304700000.0,554501000.0
211,WDAY,"Workday, Inc.",158.79,39856288314.99999,Technology Services,1.0251253,-0.0959,United States,7286420000.0,8018299000.0,251000000.0
212,PRU,"Prudential Financial, Inc.",106.27,39851248741.0,Finance,1.1108792,12.4173,United States,34232000000.0,833388000000.0,375000000.0
213,HLT,Hilton Worldwide Holdings Inc.,142.25,39592683693.0,Consumer Services,0.9385797,2.6165,United States,2861000000.0,16156000000.0,278332000.0
214,CMG,"Chipotle Mexican Grill, Inc.",1402.42,39215097720.99999,Consumer Services,1.2950394,24.3352,United States,1096493000.0,4333297000.0,27962400.0
